Latitude: 64.73  Longitude: -165.95
X & Y on Lambert Conformal Conic: -2927376.86 3641251.26
Tile: 13868
Elevation: 64 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,166,74785.44,0.00,366.63,0.00,13.41,2.45,257.10
2014,167,74903.32,0.00,344.65,0.00,15.26,5.53,324.06
2014,168,75001.67,0.00,361.31,0.00,16.81,5.73,328.95
2014,169,75079.97,0.00,384.88,0.00,16.47,2.74,262.87
2014,170,75137.76,0.00,352.32,0.00,12.88,2.40,256.17
2014,171,75174.72,0.00,377.00,0.00,15.84,2.88,265.77
2014,172,75190.62,0.00,380.23,0.00,20.46,6.70,353.43
2014,173,75185.38,0.00,357.69,0.00,18.06,6.88,358.00
2014,174,75159.02,0.00,340.26,0.00,14.31,4.29,295.58
2014,175,75111.70,0.00,203.21,0.00,8.01,3.09,357.93
2014,176,75043.70,0.00,359.57,0.00,12.47,0.99,229.88
2014,177,74955.40,0.00,388.70,0.00,17.12,1.46,238.44
2014,178,74847.30,0.00,294.97,0.00,13.82,5.44,321.89
2014,179,74719.97,0.00,194.40,0.00,9.74,4.73,403.80
2014,180,74574.08,2.01,176.11,0.00,11.98,5.69,456.99
2014,181,74410.34,0.00,282.15,0.00,13.53,5.66,327.20
2014,182,74229.52,5.85,34.19,0.00,7.89,7.28,1020.65
2014,183,74032.41,6.00,78.90,0.00,8.97,6.35,947.61
2014,184,73819.85,0.00,148.84,0.00,9.64,5.86,735.67
2014,185,73592.65,0.00,193.85,0.00,9.55,4.59,571.87
2014,186,73351.65,0.00,379.40,0.00,19.57,5.32,319.10
2014,187,73097.65,0.00,340.27,0.00,20.79,9.86,444.37
2014,188,72831.46,0.00,386.86,0.00,28.49,10.67,470.96
2014,189,72553.85,0.00,310.25,0.00,19.44,9.82,443.10
2014,190,72265.57,0.00,259.19,0.00,16.65,9.14,525.65
2014,191,71967.33,5.02,269.43,0.00,20.15,6.91,407.68
2014,192,71659.80,8.47,126.17,0.00,15.55,10.78,1118.30
2014,193,71343.64,0.00,237.64,0.00,17.63,10.89,822.97
2014,194,71019.46,9.69,147.66,0.00,14.33,8.85,985.57
2014,195,70687.84,7.99,51.79,0.00,9.23,7.68,1049.22
2014,196,70349.30,9.24,78.40,0.00,9.25,6.67,979.14
2014,197,70004.37,12.64,75.59,0.00,9.43,7.01,1001.78
2014,198,69653.52,8.92,168.19,0.00,10.68,4.90,866.02
2014,199,69297.20,0.00,360.00,0.00,12.90,0.93,515.13
2014,200,68935.81,5.55,207.78,0.00,11.22,3.73,797.72
2014,201,68569.75,0.00,323.81,0.00,9.99,0.71,570.27
2014,202,68199.37,3.46,87.07,0.00,8.66,6.03,936.56
2014,203,67825.03,0.00,321.45,0.00,12.41,3.40,685.10
2014,204,67447.02,2.38,208.95,0.00,11.76,4.55,845.14
2014,205,67065.64,0.00,297.19,0.00,11.30,3.38,723.91
2014,206,66681.16,0.00,333.29,0.00,10.24,0.68,580.15
2014,207,66293.84,0.00,318.16,0.00,13.31,4.51,750.59
2014,208,65903.91,2.60,47.18,0.00,8.73,7.58,1042.23
2014,209,65511.58,0.00,329.52,0.00,17.35,7.53,888.37
2014,210,65117.07,0.00,360.44,0.00,19.41,6.21,766.96
2014,211,64720.55,2.94,221.29,0.00,14.96,6.66,978.05
2014,212,64322.21,3.25,96.77,0.00,12.50,9.41,1179.99
2014,213,63922.21,0.00,236.50,0.00,16.75,10.42,1262.16
2014,214,63520.70,0.00,337.05,0.00,20.32,8.39,940.72
2014,215,63117.82,0.00,326.34,0.00,19.10,7.97,939.53
2014,216,62713.69,0.00,334.30,0.00,21.34,9.13,990.68
2014,217,62308.45,0.00,332.45,0.00,21.91,9.62,1013.79
2014,218,61902.20,0.00,302.00,0.00,19.82,10.16,1115.37
2014,219,61495.06,0.00,297.48,0.00,21.06,11.40,1210.87
2014,220,61087.10,0.00,264.45,0.00,17.30,9.52,1134.06
2014,221,60678.43,0.00,272.16,0.00,21.43,13.00,1375.16
2014,222,60269.13,0.00,300.06,0.00,22.40,12.09,1241.54
2014,223,59859.27,0.00,321.11,0.00,24.38,11.67,1161.06
2014,224,59448.92,0.00,241.18,0.00,21.10,13.50,1498.68
2014,225,59038.16,0.00,257.12,0.00,18.54,10.27,1208.82
2014,226,58627.03,5.61,180.21,0.00,16.78,9.12,1156.45
2014,227,58215.60,0.00,291.49,0.00,19.38,8.53,1048.81
2014,228,57803.91,9.54,90.96,0.00,14.62,11.02,1313.96
2014,229,57392.02,0.00,206.94,0.00,17.53,10.98,1310.20
2014,230,56979.96,0.00,224.82,0.00,15.73,8.54,1112.45
2014,231,56567.77,0.00,101.85,0.00,13.37,10.45,1264.89
2014,232,56155.48,6.69,162.24,0.00,13.75,6.89,993.96
2014,233,55743.14,0.00,262.16,0.00,13.76,4.74,856.46
2014,234,55330.76,0.00,306.89,0.00,15.69,2.59,735.98
2014,235,54918.37,0.00,289.33,0.00,19.10,6.85,991.27
2014,236,54506.00,0.00,239.98,0.00,19.58,10.62,1279.35
2014,237,54093.67,0.00,283.68,0.00,18.31,6.15,944.50
2014,238,53681.39,0.00,229.50,0.00,14.88,6.40,961.21
2014,239,53269.17,5.16,100.20,0.00,13.32,8.85,1136.19
2014,240,52857.04,4.15,178.42,0.00,10.24,1.56,683.42
2014,241,52444.99,0.00,254.04,0.00,10.02,0.28,623.04
2014,242,52033.05,8.68,194.73,0.00,9.99,-0.68,581.20
2014,243,51621.22,6.47,201.23,0.00,14.88,2.46,729.13
2014,244,51209.50,10.28,173.83,0.00,10.87,1.57,684.19
2014,245,50797.89,2.52,193.80,0.00,10.05,-1.38,551.88
2014,246,50386.41,0.00,256.83,0.00,9.32,-2.02,526.79
2014,247,49975.04,0.00,255.15,0.00,11.82,0.13,616.53
2014,248,49563.80,0.00,245.39,0.00,12.73,1.50,680.69
2014,249,49152.68,0.00,259.48,0.00,12.33,-0.80,575.96
2014,250,48741.67,0.00,256.01,0.00,13.90,0.27,622.78
2014,251,48330.77,0.00,236.54,0.00,13.18,1.43,677.04
2014,252,47919.99,0.00,105.05,0.00,12.60,8.33,1096.60
2014,253,47509.30,7.59,66.68,0.00,12.75,9.19,1162.05
2014,254,47098.71,0.00,135.64,0.00,14.98,9.26,1167.65
2014,255,46688.21,0.00,151.14,0.00,17.01,10.34,1255.23
2014,256,46277.79,2.93,109.59,0.00,13.23,6.88,993.52
2014,257,45867.45,5.50,133.35,0.00,15.47,7.08,1007.11
2014,258,45457.17,0.00,161.65,0.00,14.85,7.32,1023.68
2014,259,45046.94,6.40,55.89,0.00,9.61,6.48,966.51
2014,260,44636.76,2.76,116.91,0.00,11.73,4.39,835.31
2014,261,44226.62,0.00,120.36,0.00,9.57,4.12,819.71
2014,262,43816.50,0.00,134.84,0.00,8.64,2.36,723.85
2014,263,43406.39,0.00,157.90,0.00,8.72,0.91,652.37
2014,264,42996.30,0.00,147.46,0.00,7.72,0.57,636.56
2014,265,42586.19,5.75,109.67,0.00,8.30,1.07,659.77
2014,266,42176.08,0.98,181.30,0.00,6.34,-3.77,462.33
2014,267,41765.93,1.77,186.20,0.00,7.86,-3.42,474.40
2014,268,41355.75,0.00,117.60,0.00,7.80,1.90,700.63
2014,269,40945.53,0.00,175.57,0.00,10.37,-0.88,572.67
2014,270,40535.25,6.74,118.55,0.00,8.14,-1.55,545.09
2014,271,40124.90,3.80,92.03,0.00,7.84,0.93,653.43
2014,272,39714.48,0.00,142.71,0.00,6.56,-1.98,528.14
2014,273,39303.98,0.00,162.40,0.00,8.85,-2.59,504.71
2014,274,38893.39,0.00,59.51,0.00,7.85,4.55,844.83
2014,275,38482.71,0.00,104.16,0.00,6.36,0.33,625.57
2014,276,38071.92,0.00,94.75,0.00,4.48,-0.95,569.93
2014,277,37661.03,0.00,102.38,0.00,3.38,-2.65,502.60
2014,278,37250.02,0.00,133.21,0.00,2.41,-6.52,374.99
2014,279,36838.90,0.00,121.36,0.00,3.15,-4.81,427.30
2014,280,36427.65,0.00,112.13,0.00,2.67,-4.58,435.03
2014,281,36016.29,0.00,138.79,0.00,3.67,-8.11,331.66
2014,282,35604.81,0.00,103.52,0.00,-0.01,-7.07,359.62
2014,283,35193.21,0.00,87.91,0.00,-1.17,-7.11,358.55
2014,284,34781.49,0.00,96.50,0.00,-0.85,-7.92,336.68
2014,285,34369.65,0.00,71.58,0.00,0.39,-4.71,430.50
2014,286,33957.71,0.00,87.06,0.00,1.16,-5.61,402.14
2014,287,33545.67,0.00,71.00,0.00,0.59,-4.84,426.28
2014,288,33133.53,0.00,74.75,0.00,-0.36,-6.32,381.04
2014,289,32721.32,0.00,70.55,0.00,1.13,-4.77,428.81
2014,290,32309.04,0.00,86.66,0.00,1.40,-6.91,363.98
2014,291,31896.70,0.00,81.27,0.00,-0.79,-8.75,315.54
2014,292,31484.33,0.00,47.17,0.00,0.47,-3.83,460.29
2014,293,31071.95,0.00,74.69,0.00,0.75,-7.21,355.59
2014,294,30659.57,0.00,63.03,0.00,1.84,-4.83,426.57
2014,295,30247.22,0.00,72.97,0.00,0.56,-8.30,326.75
2014,296,29834.94,6.62,34.13,0.00,1.22,-3.79,461.47
2014,297,29422.75,2.90,61.67,2.90,1.88,-9.41,299.57
2014,298,29010.69,4.47,31.44,1.66,1.47,-3.03,488.39
2014,299,28598.79,2.48,26.54,0.10,1.58,-2.30,515.89
2014,300,28187.10,0.00,49.11,0.00,1.86,-4.80,427.56
2014,301,27775.67,0.00,30.36,0.00,-0.82,-4.78,428.32
2014,302,27364.54,0.00,48.51,0.00,-1.58,-9.08,307.44
2014,303,26953.77,0.00,51.02,0.00,-3.45,-12.18,240.25
2014,304,26543.42,0.00,32.17,0.00,-6.77,-11.67,250.24
2014,305,26133.56,0.00,29.54,0.00,-4.52,-9.34,301.10
2014,306,25724.25,0.00,37.07,0.00,-5.02,-11.95,244.71
2014,307,25315.58,0.00,40.31,0.00,-4.36,-13.21,220.94
2014,308,24907.62,0.00,32.31,0.00,-3.50,-10.50,274.72
2014,309,24500.46,0.00,27.74,0.00,-7.58,-13.58,214.29
2014,310,24094.21,0.00,33.45,0.00,-6.13,-15.01,190.58
2014,311,23688.96,0.00,27.19,0.00,-6.41,-13.35,218.45
2014,312,23284.83,0.00,25.60,0.00,-1.34,-9.03,308.59
2014,313,22881.94,2.18,8.53,0.00,1.05,-2.10,523.47
2014,314,22480.42,1.36,7.12,0.00,2.29,0.24,621.49
2014,315,22080.41,0.00,6.85,0.00,2.88,0.70,642.41
2014,316,21682.05,4.03,7.03,0.00,3.16,-0.18,602.83
2014,317,21285.53,3.26,6.29,0.00,4.31,1.04,658.46
2014,318,20891.00,0.00,10.11,0.00,3.00,-1.26,556.97
2014,319,20498.66,0.00,12.50,0.00,5.28,-1.13,562.43
2014,320,20108.71,0.00,9.38,0.00,4.42,-0.79,576.64
2014,321,19721.37,0.00,9.22,0.00,0.67,-4.43,439.80
2014,322,19336.87,0.00,11.42,0.00,4.38,-4.37,441.73
2014,323,18955.47,3.60,3.02,0.00,2.09,-0.54,587.02
2014,324,18577.44,0.00,5.97,0.00,1.74,-2.84,495.62
2014,325,18203.07,0.00,5.79,0.00,-0.04,-4.97,422.11
2014,326,17832.67,0.00,6.34,0.00,-5.43,-11.20,259.85
2014,327,17466.58,0.00,7.58,0.00,-6.70,-15.01,190.57
2014,328,17105.16,0.00,5.55,0.00,-10.67,-16.50,168.29
2014,329,16748.80,0.00,3.42,0.00,-11.45,-15.11,188.94
2014,330,16397.91,0.00,4.66,0.00,-0.87,-10.67,271.02
2014,331,16052.94,0.00,2.31,0.00,-1.44,-5.59,402.87
2014,332,15714.36,0.00,1.60,0.00,-0.78,-3.92,457.00
2014,333,15382.69,4.18,1.04,0.00,-0.27,-3.33,477.76
2014,334,15058.46,3.72,1.50,3.72,-1.93,-6.05,388.82
2014,335,14742.25,0.00,1.66,3.61,-1.68,-5.73,398.46
2014,336,14434.66,0.00,2.88,3.61,-2.53,-13.96,207.75
2014,337,14136.35,0.00,2.10,3.61,-8.98,-17.56,153.93
2014,338,13848.00,0.00,1.73,3.61,-2.41,-11.70,249.64
2014,339,13570.32,0.00,1.26,3.61,-1.23,-7.97,335.28
2014,340,13304.06,0.00,1.39,3.61,-6.12,-12.86,227.30
2014,341,13049.98,0.00,1.38,3.61,-4.40,-13.29,219.48
2014,342,12808.89,0.00,0.38,3.61,-5.30,-7.55,346.30
2014,343,12581.60,0.00,0.38,3.61,-5.88,-8.32,326.32
2014,344,12368.93,0.00,1.13,3.61,-7.33,-15.50,182.92
2014,345,12171.72,0.00,1.11,3.61,-15.05,-23.41,92.52
2014,346,11990.79,0.00,0.76,3.61,-17.13,-22.04,104.49
2014,347,11826.94,0.00,0.31,3.61,-15.05,-17.71,151.91
2014,348,11680.92,0.00,0.45,3.61,-11.28,-18.99,136.20
2014,349,11553.47,0.00,0.32,3.61,-6.13,-14.15,204.62
2014,350,11445.24,0.00,0.03,3.61,-3.61,-7.20,356.05
2014,351,11356.81,0.90,0.01,4.51,-3.24,-6.93,363.57
2014,352,11288.68,0.00,0.02,4.51,-2.05,-7.27,353.96
2014,353,11241.22,0.00,0.40,4.51,-3.23,-16.28,171.44
2014,354,11214.72,0.00,0.40,4.51,-9.64,-18.20,145.72
2014,355,11209.34,0.00,0.16,4.51,-12.69,-15.78,178.72
2014,356,11225.11,0.00,0.54,4.51,-15.20,-25.04,79.88
2014,357,11261.93,0.00,0.42,4.51,-18.43,-24.59,83.17
2014,358,11319.58,0.00,0.37,4.51,-15.49,-21.19,112.54
2014,359,11397.75,0.00,0.50,4.51,-19.44,-26.35,70.90
2014,360,11495.97,0.00,0.61,4.51,-17.75,-27.29,65.00
2014,361,11613.72,0.00,0.53,4.51,-0.48,-19.04,135.66
2014,362,11750.38,0.00,0.04,3.68,1.92,-4.03,453.38
2014,363,11905.25,0.00,0.01,2.07,1.24,-2.16,521.05
2014,364,12077.59,2.87,0.01,0.00,2.27,0.03,611.86
2014,365,12266.62,1.59,0.12,0.00,-0.42,-2.84,495.41
2015,1,12472.45,0.00,0.24,2.95,-1.84,-4.80,427.54
2015,2,12692.47,0.00,0.99,2.95,-4.36,-12.07,242.27
2015,3,12926.70,0.00,0.94,2.95,-9.94,-15.33,185.51
2015,4,13174.33,0.00,1.16,2.95,-7.99,-14.50,198.80
2015,5,13434.55,0.00,1.76,2.95,-2.24,-14.85,193.08
2015,6,13706.57,0.00,1.01,2.95,-4.16,-9.53,296.70
2015,7,13989.63,0.00,0.69,2.95,-7.10,-10.19,281.60
2015,8,14283.00,0.00,1.73,2.95,0.35,-10.00,285.99
2015,9,14585.99,0.00,1.17,1.32,2.39,-2.12,522.65
2015,10,14897.93,1.40,2.94,2.72,-1.43,-10.47,275.47
2015,11,15218.19,0.00,2.75,2.72,1.15,-6.51,375.47
2015,12,15546.18,0.00,2.57,1.82,2.52,-3.87,458.71
2015,13,15881.34,0.00,2.83,1.82,-0.19,-6.08,387.89
2015,14,16223.15,0.00,3.94,1.82,0.19,-7.97,335.34
2015,15,16571.11,0.00,5.84,1.82,-3.73,-14.08,205.68
2015,16,16924.76,3.78,2.78,5.60,-9.09,-13.20,221.07
2015,17,17283.68,3.13,6.17,8.73,-3.83,-15.10,189.12
2015,18,17647.46,0.00,8.45,8.73,-9.77,-18.73,139.31
2015,19,18015.73,0.00,9.75,8.73,-7.47,-17.83,150.49
2015,20,18388.14,0.00,9.90,8.73,-13.34,-22.10,103.94
2015,21,18764.37,0.00,12.56,8.73,-15.36,-25.20,78.75
2015,22,19144.10,0.00,8.59,8.73,-21.57,-26.38,70.69
2015,23,19527.07,0.00,8.64,8.73,-23.80,-28.21,59.65
2015,24,19913.00,0.00,11.69,8.73,-24.06,-29.89,50.91
2015,25,20301.67,0.00,12.92,8.73,-24.47,-30.40,48.50
2015,26,20692.83,0.00,18.91,8.73,-21.80,-30.44,48.32
2015,27,21086.27,0.00,23.27,8.73,-13.14,-24.86,81.19
2015,28,21481.82,0.00,19.57,8.73,-17.51,-24.70,82.36
2015,29,21879.27,0.00,22.30,8.73,-16.30,-24.45,84.24
2015,30,22278.46,0.00,28.85,8.73,-7.57,-19.07,135.33
2015,31,22679.24,0.00,24.10,8.73,-4.52,-11.90,245.73
2015,32,23081.46,0.00,33.95,8.73,-2.82,-15.54,182.38
2015,33,23484.98,0.00,34.47,8.73,-5.76,-16.44,169.10
2015,34,23889.68,0.00,29.49,8.73,-11.20,-18.30,144.49
2015,35,24295.44,0.00,38.14,8.73,-11.32,-20.80,116.53
2015,36,24702.15,0.00,41.84,8.73,-12.20,-22.64,99.13
2015,37,25109.72,0.00,43.55,8.73,-12.81,-22.62,99.27
2015,38,25518.04,0.00,36.55,8.73,-17.18,-23.87,88.81
2015,39,25927.04,0.00,47.15,8.73,-13.54,-22.62,99.25
2015,40,26336.63,0.00,41.12,8.73,-11.99,-18.88,137.57
2015,41,26746.74,0.00,47.73,8.73,-10.72,-18.41,143.23
2015,42,27157.31,0.00,46.59,8.73,-15.29,-22.16,103.35
2015,43,27568.26,0.00,49.70,8.73,-14.67,-21.70,107.63
2015,44,27979.55,0.00,56.17,8.73,-11.29,-19.00,136.09
2015,45,28391.11,0.00,37.83,8.73,-10.94,-15.39,184.59
2015,46,28802.91,0.00,36.06,8.73,-12.66,-16.66,166.02
2015,47,29214.90,0.00,84.32,8.73,-1.15,-14.09,205.65
2015,48,29627.03,2.69,25.66,8.36,-1.66,-5.14,416.85
2015,49,30039.27,2.99,37.58,11.35,-1.90,-6.85,365.55
2015,50,30451.59,0.00,51.29,11.35,-5.33,-9.99,286.12
2015,51,30863.95,2.40,44.46,13.75,-1.53,-6.78,367.75
2015,52,31276.34,3.61,56.07,12.82,3.10,-3.77,462.18
2015,53,31688.72,2.25,11.42,9.97,1.60,0.77,645.98
2015,54,32101.07,3.80,79.67,13.77,0.44,-10.06,284.55
2015,55,32513.38,0.00,61.96,13.77,-2.73,-7.29,353.35
2015,56,32925.63,0.13,29.49,13.04,-2.39,-4.27,445.22
2015,57,33337.81,4.86,20.66,11.22,-0.04,-1.66,540.63
2015,58,33749.90,2.47,21.33,9.58,-0.53,-2.11,523.14
2015,59,34161.89,2.52,107.75,12.11,-1.08,-16.93,162.32
2015,60,34573.78,0.00,87.71,12.11,-7.33,-12.45,235.02
2015,61,34985.56,0.00,100.11,12.11,-1.88,-7.69,342.68
2015,62,35397.22,3.22,112.87,15.33,-1.89,-13.34,218.51
2015,63,35808.77,0.00,96.36,15.33,-9.18,-14.06,206.02
2015,64,36220.19,2.58,98.10,17.90,-8.77,-15.81,178.27
2015,65,36631.49,6.80,131.23,24.70,-1.05,-15.75,179.17
2015,66,37042.68,4.07,134.91,28.77,-6.84,-20.41,120.56
2015,67,37453.74,0.00,97.02,28.77,-19.65,-23.87,88.75
2015,68,37864.69,0.00,114.89,28.77,-21.58,-26.49,70.00
2015,69,38275.53,0.00,169.07,28.77,-18.48,-26.64,69.02
2015,70,38686.27,0.00,189.08,28.77,-19.44,-29.28,53.94
2015,71,39096.90,0.00,185.56,28.77,-20.27,-29.15,54.60
2015,72,39507.45,0.00,204.82,28.77,-18.05,-28.93,55.79
2015,73,39917.91,0.00,214.06,28.77,-15.96,-27.87,61.57
2015,74,40328.29,0.00,216.63,28.77,-17.70,-29.15,54.60
2015,75,40738.60,0.00,229.38,28.77,-10.33,-24.12,86.81
2015,76,41148.85,0.00,198.45,28.77,-10.14,-19.09,135.10
2015,77,41559.05,0.00,203.27,28.77,-7.72,-16.61,166.69
2015,78,41969.21,0.00,157.32,28.77,-5.52,-11.53,253.00
2015,79,42379.34,0.00,158.95,28.77,-7.69,-13.63,213.44
2015,80,42789.45,0.00,160.32,28.77,-10.63,-16.47,168.79
2015,81,43199.55,0.00,142.59,28.77,-10.54,-15.50,182.96
2015,82,43609.65,0.00,252.83,28.77,-3.94,-16.11,173.85
2015,83,44019.76,0.00,233.70,28.77,-6.71,-16.57,167.36
2015,84,44429.89,0.00,247.41,28.77,-3.75,-14.51,198.67
2015,85,44840.05,0.00,252.61,28.77,-5.70,-16.66,166.08
2015,86,45250.25,0.00,275.06,28.77,-4.09,-17.98,148.50
2015,87,45660.50,0.00,278.64,28.77,-4.53,-18.63,140.49
2015,88,46070.82,0.00,179.01,28.77,-13.32,-19.82,126.84
2015,89,46481.20,0.00,275.43,28.77,-9.57,-21.88,105.98
2015,90,46891.65,0.00,220.20,28.77,-12.72,-20.86,115.85
2015,91,47302.20,0.00,293.94,28.77,-8.74,-22.71,98.47
2015,92,47712.83,0.00,284.83,28.77,-8.81,-21.24,112.14
2015,93,48123.57,0.00,297.10,28.77,-5.43,-19.29,132.82
2015,94,48534.41,0.00,122.71,28.77,-3.99,-8.11,331.66
2015,95,48945.36,0.00,52.59,28.00,-2.82,-4.16,448.87
2015,96,49356.43,0.00,79.65,26.49,-0.08,-2.40,511.86
2015,97,49767.61,2.50,85.40,25.57,-0.38,-3.81,460.86
2015,98,50178.91,1.72,145.57,27.28,-4.09,-8.42,323.77
2015,99,50590.33,0.00,155.16,27.28,-1.71,-6.27,382.39
2015,100,51001.88,0.00,213.33,27.28,-4.83,-11.15,260.81
2015,101,51413.54,0.00,213.84,27.28,-11.39,-17.52,154.50
2015,102,51825.32,0.00,285.85,27.28,-11.44,-20.34,121.27
2015,103,52237.21,0.00,354.53,27.28,-6.21,-21.07,109.55
2015,104,52649.20,0.00,340.33,27.28,-7.89,-20.31,121.13
2015,105,53061.29,0.00,301.84,27.28,-11.85,-21.07,113.82
2015,106,53473.47,0.00,320.39,27.28,-11.56,-21.70,107.66
2015,107,53885.72,0.00,301.61,27.28,-9.98,-18.95,136.76
2015,108,54298.03,0.00,378.87,27.28,1.80,-15.18,131.08
2015,109,54710.38,2.10,97.14,24.94,3.02,-0.41,592.81
2015,110,55122.76,0.00,309.70,24.94,1.54,-7.97,262.06
2015,111,55535.15,0.00,151.65,24.94,-2.62,-6.55,374.27
2015,112,55947.51,3.40,87.60,28.33,-3.35,-6.18,384.98
2015,113,56359.83,2.37,122.48,27.17,0.80,-3.24,480.91
2015,114,56772.07,0.00,153.69,24.82,3.30,-0.40,593.23
2015,115,57184.20,0.00,269.62,23.29,4.48,-2.35,420.88
2015,116,57596.19,0.00,327.37,23.05,3.39,-5.43,306.03
2015,117,58007.98,0.00,286.31,22.17,3.08,-3.90,369.87
2015,118,58419.55,0.00,316.00,20.68,5.61,-2.44,368.25
2015,119,58830.84,0.00,302.35,19.45,4.27,-3.08,369.14
2015,120,59241.79,0.00,154.04,18.55,-0.60,-3.86,459.23
2015,121,59652.36,0.00,307.96,18.55,0.20,-6.88,296.01
2015,122,60062.47,0.00,160.87,17.88,-1.22,-4.40,440.71
2015,123,60472.06,0.00,384.95,17.65,4.74,-5.45,254.89
2015,124,60881.06,0.00,375.76,16.47,6.52,-3.21,290.88
2015,125,61289.39,0.00,328.62,15.11,4.87,-2.77,343.24
2015,126,61696.95,0.00,386.86,14.05,7.23,-3.46,270.79
2015,127,62103.67,0.54,334.86,11.66,7.85,-0.32,374.19
2015,128,62509.43,0.64,208.49,10.24,1.82,-2.61,465.38
2015,129,62914.13,0.00,378.78,9.84,5.22,-5.04,258.90
2015,130,63317.66,0.00,362.03,7.08,10.12,0.57,355.03
2015,131,63719.88,0.00,280.27,3.83,8.21,1.72,487.24
2015,132,64120.66,0.00,176.93,1.62,3.02,-0.73,556.18
2015,133,64519.86,2.73,236.31,0.00,10.14,1.32,511.78
2015,134,64917.32,4.02,189.77,0.00,7.82,1.61,614.23
2015,135,65312.86,6.10,121.92,0.00,7.19,3.53,786.28
2015,136,65706.32,10.65,104.30,0.00,5.19,2.20,715.43
2015,137,66097.48,6.53,128.34,0.00,6.21,2.54,732.96
2015,138,66486.15,5.87,64.77,0.00,3.90,2.31,721.12
2015,139,66872.09,0.00,348.96,0.00,11.50,1.98,535.68
2015,140,67255.06,6.03,172.00,0.00,7.97,3.07,761.26
2015,141,67634.81,0.00,172.99,0.00,3.08,-0.39,593.77
2015,142,68011.04,0.00,395.19,0.00,14.35,-2.65,341.03
2015,143,68383.46,0.00,244.80,0.00,11.87,6.28,835.42
2015,144,68751.74,0.00,224.03,0.00,8.62,3.65,738.65
2015,145,69115.53,0.00,331.51,0.00,11.87,3.20,547.26
2015,146,69474.46,0.00,381.30,0.00,15.05,2.06,432.85
2015,147,69828.13,0.00,94.68,0.00,7.80,5.88,927.19
2015,148,70176.10,0.00,157.62,0.00,8.33,5.01,872.39
2015,149,70517.92,0.00,375.69,0.00,17.27,5.29,474.86
2015,150,70853.10,0.00,363.83,0.00,20.30,9.00,572.50
2015,151,71181.10,0.00,360.05,0.00,20.38,9.29,586.03
2015,152,71501.38,0.00,275.01,0.00,16.85,9.97,815.05
2015,153,71813.34,0.00,306.61,0.00,15.01,7.15,612.34
2015,154,72116.35,0.00,337.98,0.00,12.34,3.19,450.38
2015,155,72409.74,0.00,298.32,0.00,7.38,0.09,425.34
2015,156,72692.82,0.00,269.16,0.00,5.26,-0.92,408.65
2015,157,72964.87,0.00,285.88,0.00,5.51,-1.14,362.61
2015,158,73225.11,2.21,122.27,0.00,5.79,2.28,715.39
2015,159,73472.77,2.56,201.42,0.00,6.48,0.36,509.91
2015,160,73707.03,1.73,313.65,0.00,8.75,1.20,391.68
2015,161,73927.08,0.00,287.87,0.00,6.41,-0.20,407.83
2015,162,74132.09,0.00,368.20,0.00,8.61,-2.12,274.97
2015,163,74321.22,0.00,234.02,0.00,7.74,2.56,552.54
2015,164,74493.68,0.00,80.80,0.00,5.62,4.08,817.72
2015,165,74648.67,0.00,206.41,0.00,7.96,3.53,631.39
2015,166,74785.44,0.00,269.59,0.00,10.52,4.33,537.07
2015,167,74903.32,0.00,342.73,0.00,12.31,3.08,383.01
2015,168,75001.67,0.00,400.09,0.00,20.93,2.23,252.98
2015,169,75079.97,0.00,388.62,0.00,24.16,8.54,404.04
2015,170,75137.76,0.00,368.14,0.00,25.75,12.74,545.04
2015,171,75174.72,0.00,342.35,0.00,25.65,14.53,622.94
2015,172,75190.62,0.00,250.85,0.00,17.51,11.01,790.34
2015,173,75185.38,0.00,348.86,0.00,17.88,6.99,431.01
2015,174,75159.02,0.00,308.57,0.00,14.68,5.97,491.55
2015,175,75111.70,0.00,277.75,0.00,11.66,4.27,510.83
2015,176,75043.70,2.92,82.55,0.00,7.64,5.10,878.23
2015,177,74955.40,0.00,213.17,0.00,8.41,3.20,617.77
2015,178,74847.30,0.00,341.08,0.00,16.06,5.65,445.47
2015,179,74719.97,0.00,280.45,0.00,12.46,5.05,549.68
2015,180,74574.08,3.29,73.72,0.00,8.50,6.28,953.17
2015,181,74410.34,0.00,53.53,0.00,5.88,5.05,875.27
2015,182,74229.52,0.00,91.22,0.00,7.17,5.26,887.67
2015,183,74032.41,0.93,93.28,0.00,7.52,5.59,908.47
2015,184,73819.85,0.00,241.37,0.00,11.57,6.07,700.04
2015,185,73592.65,0.00,379.40,0.00,21.39,8.27,465.21
2015,186,73351.65,0.00,263.89,0.00,19.56,13.04,939.57
2015,187,73097.65,0.00,223.31,0.00,19.54,14.19,1146.73
2015,188,72831.46,6.54,163.39,0.00,14.65,9.50,1036.43
2015,189,72553.85,0.00,247.20,0.00,14.47,8.60,812.06
2015,190,72265.57,0.00,333.19,0.00,17.86,8.64,615.85
